Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
CATAMARAN,CATAMARAN BROOK,5/29/2001 0:00,13.86,0.58,,5/29,149,2001,01149
CATAMARAN,CATAMARAN BROOK,5/30/2001 0:00,14.15,0.5,,5/30,150,2001,01150
CATAMARAN,CATAMARAN BROOK,5/31/2001 0:00,12.11,1.84,,5/31,151,2001,01151
CATAMARAN,CATAMARAN BROOK,6/1/2001 0:00,11.07,1.23,,6/1,152,2001,01152
CATAMARAN,CATAMARAN BROOK,6/2/2001 0:00,11.78,0.84,,6/2,153,2001,01153
CATAMARAN,CATAMARAN BROOK,6/3/2001 0:00,10.87,1.77,,6/3,154,2001,01154
CATAMARAN,CATAMARAN BROOK,6/4/2001 0:00,10.04,2.66,,6/4,155,2001,01155
CATAMARAN,CATAMARAN BROOK,6/5/2001 0:00,10.56,1.77,,6/5,156,2001,01156
CATAMARAN,CATAMARAN BROOK,6/6/2001 0:00,11.55,1.46,,6/6,157,2001,01157
CATAMARAN,CATAMARAN BROOK,6/7/2001 0:00,12.42,1.14,,6/7,158,2001,01158
CATAMARAN,CATAMARAN BROOK,6/8/2001 0:00,12.35,0.95,,6/8,159,2001,01159
CATAMARAN,CATAMARAN BROOK,6/9/2001 0:00,11.88,0.82,,6/9,160,2001,01160
CATAMARAN,CATAMARAN BROOK,6/10/2001 0:00,12.67,0.72,,6/10,161,2001,01161
CATAMARAN,CATAMARAN BROOK,6/11/2001 0:00,13.25,0.64,,6/11,162,2001,01162
CATAMARAN,CATAMARAN BROOK,6/12/2001 0:00,14.35,0.57,,6/12,163,2001,01163
CATAMARAN,CATAMARAN BROOK,6/13/2001 0:00,15.47,0.54,,6/13,164,2001,01164
CATAMARAN,CATAMARAN BROOK,6/14/2001 0:00,16.3,0.48,,6/14,165,2001,01165
CATAMARAN,CATAMARAN BROOK,6/15/2001 0:00,17.26,0.41,,6/15,166,2001,01166
CATAMARAN,CATAMARAN BROOK,6/16/2001 0:00,18.18,0.37,,6/16,167,2001,01167
CATAMARAN,CATAMARAN BROOK,6/17/2001 0:00,17.36,0.34,,6/17,168,2001,01168
CATAMARAN,CATAMARAN BROOK,6/18/2001 0:00,18.36,0.36,,6/18,169,2001,01169
CATAMARAN,CATAMARAN BROOK,6/19/2001 0:00,15.91,0.3,,6/19,170,2001,01170
CATAMARAN,CATAMARAN BROOK,6/20/2001 0:00,16.93,0.28,,6/20,171,2001,01171
CATAMARAN,CATAMARAN BROOK,6/21/2001 0:00,16.89,0.23,,6/21,172,2001,01172
CATAMARAN,CATAMARAN BROOK,6/22/2001 0:00,15.83,0.21,,6/22,173,2001,01173
CATAMARAN,CATAMARAN BROOK,6/23/2001 0:00,15.67,0.21,,6/23,174,2001,01174
CATAMARAN,CATAMARAN BROOK,6/24/2001 0:00,16.88,0.23,,6/24,175,2001,01175
CATAMARAN,CATAMARAN BROOK,6/25/2001 0:00,18.79,0.21,,6/25,176,2001,01176
CATAMARAN,CATAMARAN BROOK,6/26/2001 0:00,19.69,0.16,,6/26,177,2001,01177
CATAMARAN,CATAMARAN BROOK,6/27/2001 0:00,21.27,0.14,,6/27,178,2001,01178
CATAMARAN,CATAMARAN BROOK,6/28/2001 0:00,20.57,0.11,,6/28,179,2001,01179
CATAMARAN,CATAMARAN BROOK,6/29/2001 0:00,17.36,0.09,,6/29,180,2001,01180
CATAMARAN,CATAMARAN BROOK,6/30/2001 0:00,18.31,0.22,,6/30,181,2001,01181
CATAMARAN,CATAMARAN BROOK,7/1/2001 0:00,17.05,0.39,,7/1,182,2001,01182
CATAMARAN,CATAMARAN BROOK,7/2/2001 0:00,16.05,0.44,,7/2,183,2001,01183
CATAMARAN,CATAMARAN BROOK,7/3/2001 0:00,14.95,0.25,,7/3,184,2001,01184
CATAMARAN,CATAMARAN BROOK,7/4/2001 0:00,16.71,0.17,,7/4,185,2001,01185
CATAMARAN,CATAMARAN BROOK,7/5/2001 0:00,17.1,0.18,,7/5,186,2001,01186
CATAMARAN,CATAMARAN BROOK,7/6/2001 0:00,18.03,0.19,,7/6,187,2001,01187
CATAMARAN,CATAMARAN BROOK,7/7/2001 0:00,17.75,0.17,,7/7,188,2001,01188
CATAMARAN,CATAMARAN BROOK,7/8/2001 0:00,17.87,0.14,,7/8,189,2001,01189
CATAMARAN,CATAMARAN BROOK,7/9/2001 0:00,17.86,0.13,,7/9,190,2001,01190
CATAMARAN,CATAMARAN BROOK,7/10/2001 0:00,17,0.13,,7/10,191,2001,01191
CATAMARAN,CATAMARAN BROOK,7/11/2001 0:00,17.85,0.12,,7/11,192,2001,01192
CATAMARAN,CATAMARAN BROOK,7/12/2001 0:00,18.49,0.19,,7/12,193,2001,01193
CATAMARAN,CATAMARAN BROOK,7/13/2001 0:00,17.86,0.2,,7/13,194,2001,01194
CATAMARAN,CATAMARAN BROOK,7/14/2001 0:00,17.3,0.18,,7/14,195,2001,01195
CATAMARAN,CATAMARAN BROOK,7/15/2001 0:00,17.35,0.18,,7/15,196,2001,01196
CATAMARAN,CATAMARAN BROOK,7/16/2001 0:00,17.41,0.13,,7/16,197,2001,01197
CATAMARAN,CATAMARAN BROOK,7/17/2001 0:00,17.33,0.12,,7/17,198,2001,01198
CATAMARAN,CATAMARAN BROOK,7/18/2001 0:00,18.46,0.09,,7/18,199,2001,01199
CATAMARAN,CATAMARAN BROOK,7/19/2001 0:00,19.23,0.08,,7/19,200,2001,01200
CATAMARAN,CATAMARAN BROOK,7/20/2001 0:00,19.51,0.07,,7/20,201,2001,01201
CATAMARAN,CATAMARAN BROOK,7/21/2001 0:00,20.93,0.06,,7/21,202,2001,01202
CATAMARAN,CATAMARAN BROOK,7/22/2001 0:00,20.97,0.06,,7/22,203,2001,01203
CATAMARAN,CATAMARAN BROOK,7/23/2001 0:00,21.93,0.07,,7/23,204,2001,01204
CATAMARAN,CATAMARAN BROOK,7/24/2001 0:00,22.75,0.06,,7/24,205,2001,01205
CATAMARAN,CATAMARAN BROOK,7/25/2001 0:00,21.69,0.06,,7/25,206,2001,01206
CATAMARAN,CATAMARAN BROOK,7/26/2001 0:00,18.78,0.05,,7/26,207,2001,01207
CATAMARAN,CATAMARAN BROOK,7/27/2001 0:00,16.84,0.05,,7/27,208,2001,01208
CATAMARAN,CATAMARAN BROOK,7/28/2001 0:00,16.81,0.05,,7/28,209,2001,01209
CATAMARAN,CATAMARAN BROOK,7/29/2001 0:00,17.11,0.05,,7/29,210,2001,01210
CATAMARAN,CATAMARAN BROOK,7/30/2001 0:00,18.04,0.04,,7/30,211,2001,01211
CATAMARAN,CATAMARAN BROOK,7/31/2001 0:00,19.33,0.04,,7/31,212,2001,01212
CATAMARAN,CATAMARAN BROOK,8/1/2001 0:00,19.25,0.04,,8/1,213,2001,01213
CATAMARAN,CATAMARAN BROOK,8/2/2001 0:00,20.25,0.04,,8/2,214,2001,01214
CATAMARAN,CATAMARAN BROOK,8/3/2001 0:00,22.69,0.04,,8/3,215,2001,01215
CATAMARAN,CATAMARAN BROOK,8/4/2001 0:00,20.99,0.03,,8/4,216,2001,01216
CATAMARAN,CATAMARAN BROOK,8/5/2001 0:00,20.45,0.03,,8/5,217,2001,01217
CATAMARAN,CATAMARAN BROOK,8/6/2001 0:00,21.62,0.03,,8/6,218,2001,01218
CATAMARAN,CATAMARAN BROOK,8/7/2001 0:00,23.17,0.03,,8/7,219,2001,01219
CATAMARAN,CATAMARAN BROOK,8/8/2001 0:00,21.51,0.03,,8/8,220,2001,01220
CATAMARAN,CATAMARAN BROOK,8/9/2001 0:00,21.7,0.03,,8/9,221,2001,01221
CATAMARAN,CATAMARAN BROOK,8/10/2001 0:00,22.71,0.03,,8/10,222,2001,01222
CATAMARAN,CATAMARAN BROOK,8/11/2001 0:00,20.75,0.03,,8/11,223,2001,01223
CATAMARAN,CATAMARAN BROOK,8/12/2001 0:00,19.18,0.03,,8/12,224,2001,01224
CATAMARAN,CATAMARAN BROOK,8/13/2001 0:00,20.1,0.02,,8/13,225,2001,01225
CATAMARAN,CATAMARAN BROOK,8/14/2001 0:00,20.02,0.03,,8/14,226,2001,01226
CATAMARAN,CATAMARAN BROOK,8/15/2001 0:00,18.39,0.02,,8/15,227,2001,01227
CATAMARAN,CATAMARAN BROOK,8/16/2001 0:00,18.58,0.02,,8/16,228,2001,01228
CATAMARAN,CATAMARAN BROOK,8/17/2001 0:00,18.87,0.02,,8/17,229,2001,01229
CATAMARAN,CATAMARAN BROOK,8/18/2001 0:00,19.25,0.03,,8/18,230,2001,01230
CATAMARAN,CATAMARAN BROOK,8/19/2001 0:00,20.24,0.02,,8/19,231,2001,01231
CATAMARAN,CATAMARAN BROOK,8/20/2001 0:00,19.55,0.02,,8/20,232,2001,01232
CATAMARAN,CATAMARAN BROOK,8/21/2001 0:00,18.18,0.04,,8/21,233,2001,01233
CATAMARAN,CATAMARAN BROOK,8/22/2001 0:00,19.15,0.04,,8/22,234,2001,01234
CATAMARAN,CATAMARAN BROOK,8/23/2001 0:00,19.86,0.04,,8/23,235,2001,01235
CATAMARAN,CATAMARAN BROOK,8/24/2001 0:00,19.62,0.03,,8/24,236,2001,01236
CATAMARAN,CATAMARAN BROOK,8/25/2001 0:00,16.29,0.02,,8/25,237,2001,01237
CATAMARAN,CATAMARAN BROOK,8/26/2001 0:00,16.32,0.02,,8/26,238,2001,01238
CATAMARAN,CATAMARAN BROOK,8/27/2001 0:00,17.17,0.04,,8/27,239,2001,01239
CATAMARAN,CATAMARAN BROOK,8/28/2001 0:00,17.94,0.05,,8/28,240,2001,01240
CATAMARAN,CATAMARAN BROOK,8/29/2001 0:00,18.9,0.06,,8/29,241,2001,01241
CATAMARAN,CATAMARAN BROOK,8/30/2001 0:00,16.13,0.03,,8/30,242,2001,01242
CATAMARAN,CATAMARAN BROOK,8/31/2001 0:00,16.51,0.03,,8/31,243,2001,01243
CATAMARAN,CATAMARAN BROOK,9/1/2001 0:00,18.09,0.33,,9/1,244,2001,01244
CATAMARAN,CATAMARAN BROOK,9/2/2001 0:00,15.15,0.17,,9/2,245,2001,01245
CATAMARAN,CATAMARAN BROOK,9/3/2001 0:00,14,0.07,,9/3,246,2001,01246
CATAMARAN,CATAMARAN BROOK,9/4/2001 0:00,16.06,0.05,,9/4,247,2001,01247
CATAMARAN,CATAMARAN BROOK,9/5/2001 0:00,16.19,0.29,,9/5,248,2001,01248
CATAMARAN,CATAMARAN BROOK,9/6/2001 0:00,13.67,0.13,,9/6,249,2001,01249
CATAMARAN,CATAMARAN BROOK,9/7/2001 0:00,15.16,0.07,,9/7,250,2001,01250
CATAMARAN,CATAMARAN BROOK,9/8/2001 0:00,17.25,0.05,,9/8,251,2001,01251
CATAMARAN,CATAMARAN BROOK,9/9/2001 0:00,19.56,0.04,,9/9,252,2001,01252
CATAMARAN,CATAMARAN BROOK,9/10/2001 0:00,20.1,0.03,,9/10,253,2001,01253
CATAMARAN,CATAMARAN BROOK,9/11/2001 0:00,19.67,0.03,,9/11,254,2001,01254
CATAMARAN,CATAMARAN BROOK,9/12/2001 0:00,15.61,0.03,,9/12,255,2001,01255
CATAMARAN,CATAMARAN BROOK,9/13/2001 0:00,13.65,0.03,,9/13,256,2001,01256
CATAMARAN,CATAMARAN BROOK,9/14/2001 0:00,13.07,0.03,,9/14,257,2001,01257
CATAMARAN,CATAMARAN BROOK,9/15/2001 0:00,11.93,0.02,,9/15,258,2001,01258
CATAMARAN,CATAMARAN BROOK,9/16/2001 0:00,11.98,0.03,,9/16,259,2001,01259
CATAMARAN,CATAMARAN BROOK,9/17/2001 0:00,12.92,0.02,,9/17,260,2001,01260
CATAMARAN,CATAMARAN BROOK,9/18/2001 0:00,13.48,0.02,,9/18,261,2001,01261
CATAMARAN,CATAMARAN BROOK,9/19/2001 0:00,12.03,0.02,,9/19,262,2001,01262
CATAMARAN,CATAMARAN BROOK,9/20/2001 0:00,11.25,0.02,,9/20,263,2001,01263
CATAMARAN,CATAMARAN BROOK,9/21/2001 0:00,13.32,0.02,,9/21,264,2001,01264
CATAMARAN,CATAMARAN BROOK,9/22/2001 0:00,15.09,0.05,,9/22,265,2001,01265
CATAMARAN,CATAMARAN BROOK,9/23/2001 0:00,15.91,0.06,,9/23,266,2001,01266
CATAMARAN,CATAMARAN BROOK,9/24/2001 0:00,15.62,0.06,,9/24,267,2001,01267
CATAMARAN,CATAMARAN BROOK,9/25/2001 0:00,15.01,0.1,,9/25,268,2001,01268
CATAMARAN,CATAMARAN BROOK,9/26/2001 0:00,15.43,0.26,,9/26,269,2001,01269
CATAMARAN,CATAMARAN BROOK,9/27/2001 0:00,14.63,0.19,,9/27,270,2001,01270
CATAMARAN,CATAMARAN BROOK,9/28/2001 0:00,12.36,0.14,,9/28,271,2001,01271
CATAMARAN,CATAMARAN BROOK,9/29/2001 0:00,10.56,0.11,,9/29,272,2001,01272
CATAMARAN,CATAMARAN BROOK,9/30/2001 0:00,9.19,0.09,,9/30,273,2001,01273
CATAMARAN,CATAMARAN BROOK,10/1/2001 0:00,9.35,0.07,,10/1,274,2001,01274
CATAMARAN,CATAMARAN BROOK,10/2/2001 0:00,10.51,0.06,,10/2,275,2001,01275
CATAMARAN,CATAMARAN BROOK,10/3/2001 0:00,10.13,0.05,,10/3,276,2001,01276
CATAMARAN,CATAMARAN BROOK,10/4/2001 0:00,10.85,0.05,,10/4,277,2001,01277
CATAMARAN,CATAMARAN BROOK,10/5/2001 0:00,11.47,0.04,,10/5,278,2001,01278
CATAMARAN,CATAMARAN BROOK,10/6/2001 0:00,11.44,0.04,,10/6,279,2001,01279
CATAMARAN,CATAMARAN BROOK,10/7/2001 0:00,9.48,0.07,,10/7,280,2001,01280
CATAMARAN,CATAMARAN BROOK,10/8/2001 0:00,7.05,0.06,,10/8,281,2001,01281
CATAMARAN,CATAMARAN BROOK,10/9/2001 0:00,5.94,0.05,,10/9,282,2001,01282
CATAMARAN,CATAMARAN BROOK,10/10/2001 0:00,7.43,0.05,,10/10,283,2001,01283
CATAMARAN,CATAMARAN BROOK,10/11/2001 0:00,8.58,0.04,,10/11,284,2001,01284
CATAMARAN,CATAMARAN BROOK,10/12/2001 0:00,9.75,0.04,,10/12,285,2001,01285
CATAMARAN,CATAMARAN BROOK,10/13/2001 0:00,9.88,0.05,,10/13,286,2001,01286
CATAMARAN,CATAMARAN BROOK,10/14/2001 0:00,10.15,0.07,,10/14,287,2001,01287
CATAMARAN,CATAMARAN BROOK,10/15/2001 0:00,11.08,0.11,,10/15,288,2001,01288
CATAMARAN,CATAMARAN BROOK,10/16/2001 0:00,10.35,0.16,,10/16,289,2001,01289
CATAMARAN,CATAMARAN BROOK,10/17/2001 0:00,9.34,0.28,,10/17,290,2001,01290
CATAMARAN,CATAMARAN BROOK,10/18/2001 0:00,9.05,0.23,,10/18,291,2001,01291
CATAMARAN,CATAMARAN BROOK,10/19/2001 0:00,7.07,0.18,,10/19,292,2001,01292
CATAMARAN,CATAMARAN BROOK,10/20/2001 0:00,6.64,0.14,,10/20,293,2001,01293
CATAMARAN,CATAMARAN BROOK,10/21/2001 0:00,6.72,0.11,,10/21,294,2001,01294
CATAMARAN,CATAMARAN BROOK,10/22/2001 0:00,7.33,0.12,,10/22,295,2001,01295
CATAMARAN,CATAMARAN BROOK,10/23/2001 0:00,5.13,0.15,,10/23,296,2001,01296
CATAMARAN,CATAMARAN BROOK,10/24/2001 0:00,6.62,0.18,,10/24,297,2001,01297
CATAMARAN,CATAMARAN BROOK,10/25/2001 0:00,7.95,0.2,,10/25,298,2001,01298
CATAMARAN,CATAMARAN BROOK,10/26/2001 0:00,8.11,0.4,,10/26,299,2001,01299
CATAMARAN,CATAMARAN BROOK,10/27/2001 0:00,7.04,0.3,,10/27,300,2001,01300
CATAMARAN,CATAMARAN BROOK,10/28/2001 0:00,5.21,0.18,,10/28,301,2001,01301
CATAMARAN,CATAMARAN BROOK,10/29/2001 0:00,3.37,0.12,,10/29,302,2001,01302
CATAMARAN,CATAMARAN BROOK,10/30/2001 0:00,3.77,0.09,,10/30,303,2001,01303
CATAMARAN,CATAMARAN BROOK,10/31/2001 0:00,2.32,0.07,,10/31,304,2001,01304
CATAMARAN,CATAMARAN BROOK,11/1/2001 0:00,2.72,0.07,,11/1,305,2001,01305
CATAMARAN,CATAMARAN BROOK,11/2/2001 0:00,5.68,0.06,,11/2,306,2001,01306
CATAMARAN,CATAMARAN BROOK,11/3/2001 0:00,7.89,0.06,,11/3,307,2001,01307
CATAMARAN,CATAMARAN BROOK,11/4/2001 0:00,6.44,0.06,,11/4,308,2001,01308
CATAMARAN,CATAMARAN BROOK,11/5/2001 0:00,5.99,0.05,,11/5,309,2001,01309
CATAMARAN,CATAMARAN BROOK,11/6/2001 0:00,5.98,0.11,,11/6,310,2001,01310
CATAMARAN,CATAMARAN BROOK,11/7/2001 0:00,5.53,0.82,,11/7,311,2001,01311
CATAMARAN,CATAMARAN BROOK,11/8/2001 0:00,3.54,0.46,,11/8,312,2001,01312
CATAMARAN,CATAMARAN BROOK,11/9/2001 0:00,3.69,0.43,,11/9,313,2001,01313
CATAMARAN,CATAMARAN BROOK,11/10/2001 0:00,3.23,0.56,,11/10,314,2001,01314
CATAMARAN,CATAMARAN BROOK,11/11/2001 0:00,2.43,0.35,,11/11,315,2001,01315
CATAMARAN,CATAMARAN BROOK,11/12/2001 0:00,0.97,0.24,,11/12,316,2001,01316
CATAMARAN,CATAMARAN BROOK,11/13/2001 0:00,0.26,0.16,,11/13,317,2001,01317
CATAMARAN,CATAMARAN BROOK,11/14/2001 0:00,0.13,0.14,,11/14,318,2001,01318
CATAMARAN,CATAMARAN BROOK,11/15/2001 0:00,0.42,0.16,,11/15,319,2001,01319
CATAMARAN,CATAMARAN BROOK,11/16/2001 0:00,1.31,0.18,,11/16,320,2001,01320
CATAMARAN,CATAMARAN BROOK,11/17/2001 0:00,0.39,0.2,,11/17,321,2001,01321
CATAMARAN,CATAMARAN BROOK,11/18/2001 0:00,0.29,0.19,,11/18,322,2001,01322
CATAMARAN,CATAMARAN BROOK,11/19/2001 0:00,1.51,0.17,,11/19,323,2001,01323
CATAMARAN,CATAMARAN BROOK,11/20/2001 0:00,3.11,0.2,,11/20,324,2001,01324
CATAMARAN,CATAMARAN BROOK,11/21/2001 0:00,1.2,0.22,,11/21,325,2001,01325
CATAMARAN,CATAMARAN BROOK,11/22/2001 0:00,0.25,0.19,,11/22,326,2001,01326
CATAMARAN,CATAMARAN BROOK,11/23/2001 0:00,0.69,0.16,,11/23,327,2001,01327
CATAMARAN,CATAMARAN BROOK,11/24/2001 0:00,1.93,0.15,,11/24,328,2001,01328
CATAMARAN,CATAMARAN BROOK,11/25/2001 0:00,3.37,0.16,,11/25,329,2001,01329
CATAMARAN,CATAMARAN BROOK,11/26/2001 0:00,4.89,0.16,,11/26,330,2001,01330
CATAMARAN,CATAMARAN BROOK,11/27/2001 0:00,4.38,0.15,,11/27,331,2001,01331
CATAMARAN,CATAMARAN BROOK,11/28/2001 0:00,2.28,0.14,,11/28,332,2001,01332
CATAMARAN,CATAMARAN BROOK,11/29/2001 0:00,0.48,0.12,,11/29,333,2001,01333
CATAMARAN,CATAMARAN BROOK,11/30/2001 0:00,0.2,0.15,,11/30,334,2001,01334
CATAMARAN,CATAMARAN BROOK,12/1/2001 0:00,0.42,0.31,,12/1,335,2001,01335
CATAMARAN,CATAMARAN BROOK,12/2/2001 0:00,1.03,0.62,,12/2,336,2001,01336
CATAMARAN,CATAMARAN BROOK,12/3/2001 0:00,1.73,0.5,,12/3,337,2001,01337
CATAMARAN,CATAMARAN BROOK,12/4/2001 0:00,2.26,0.39,,12/4,338,2001,01338
CATAMARAN,CATAMARAN BROOK,12/5/2001 0:00,1.42,0.34,,12/5,339,2001,01339
CATAMARAN,CATAMARAN BROOK,12/6/2001 0:00,1.9,0.31,,12/6,340,2001,01340
CATAMARAN,CATAMARAN BROOK,12/7/2001 0:00,1.84,0.33,,12/7,341,2001,01341
CATAMARAN,CATAMARAN BROOK,12/8/2001 0:00,0.39,0.28,,12/8,342,2001,01342
CATAMARAN,CATAMARAN BROOK,12/9/2001 0:00,0.13,0.25,,12/9,343,2001,01343
CATAMARAN,CATAMARAN BROOK,12/10/2001 0:00,0.15,0.22,,12/10,344,2001,01344
CATAMARAN,CATAMARAN BROOK,12/11/2001 0:00,0.23,0.22,,12/11,345,2001,01345
CATAMARAN,CATAMARAN BROOK,12/12/2001 0:00,0.12,0.18,,12/12,346,2001,01346
CATAMARAN,CATAMARAN BROOK,12/13/2001 0:00,0.16,0.19,,12/13,347,2001,01347
CATAMARAN,CATAMARAN BROOK,12/14/2001 0:00,0.26,0.19,,12/14,348,2001,01348
CATAMARAN,CATAMARAN BROOK,12/15/2001 0:00,0.16,0.16,,12/15,349,2001,01349
CATAMARAN,CATAMARAN BROOK,12/16/2001 0:00,0.1,0.15,,12/16,350,2001,01350
CATAMARAN,CATAMARAN BROOK,12/17/2001 0:00,0.12,0.18,,12/17,351,2001,01351
CATAMARAN,CATAMARAN BROOK,12/18/2001 0:00,0.15,0.15,,12/18,352,2001,01352
CATAMARAN,CATAMARAN BROOK,12/19/2001 0:00,0.12,0.13,,12/19,353,2001,01353
CATAMARAN,CATAMARAN BROOK,12/20/2001 0:00,0.13,0.13,,12/20,354,2001,01354
CATAMARAN,CATAMARAN BROOK,12/21/2001 0:00,0.13,0.11,,12/21,355,2001,01355
CATAMARAN,CATAMARAN BROOK,12/22/2001 0:00,0.11,0.11,,12/22,356,2001,01356
CATAMARAN,CATAMARAN BROOK,12/23/2001 0:00,0.1,0.12,,12/23,357,2001,01357
CATAMARAN,CATAMARAN BROOK,12/24/2001 0:00,0.1,0.12,,12/24,358,2001,01358
CATAMARAN,CATAMARAN BROOK,12/25/2001 0:00,0.14,0.15,,12/25,359,2001,01359
CATAMARAN,CATAMARAN BROOK,12/26/2001 0:00,0.14,0.14,,12/26,360,2001,01360
CATAMARAN,CATAMARAN BROOK,12/27/2001 0:00,0.15,0.12,,12/27,361,2001,01361
CATAMARAN,CATAMARAN BROOK,12/28/2001 0:00,0.1,0.11,,12/28,362,2001,01362
CATAMARAN,CATAMARAN BROOK,12/29/2001 0:00,0.11,0.1,,12/29,363,2001,01363
CATAMARAN,CATAMARAN BROOK,12/30/2001 0:00,0.1,0.09,,12/30,364,2001,01364
CATAMARAN,CATAMARAN BROOK,12/31/2001 0:00,0.1,0.09,,12/31,365,2001,01365
CATAMARAN,CATAMARAN BROOK,1/1/2002 0:00,,0.08,,1/1,1,2002,02001
CATAMARAN,CATAMARAN BROOK,1/2/2002 0:00,,0.07,,1/2,2,2002,02002
CATAMARAN,CATAMARAN BROOK,1/3/2002 0:00,,0.07,,1/3,3,2002,02003
CATAMARAN,CATAMARAN BROOK,1/4/2002 0:00,,0.07,,1/4,4,2002,02004
CATAMARAN,CATAMARAN BROOK,1/5/2002 0:00,,0.06,,1/5,5,2002,02005
CATAMARAN,CATAMARAN BROOK,1/6/2002 0:00,,0.06,,1/6,6,2002,02006
CATAMARAN,CATAMARAN BROOK,1/7/2002 0:00,,0.06,,1/7,7,2002,02007
CATAMARAN,CATAMARAN BROOK,1/8/2002 0:00,,0.06,,1/8,8,2002,02008
CATAMARAN,CATAMARAN BROOK,1/9/2002 0:00,,0.05,,1/9,9,2002,02009
CATAMARAN,CATAMARAN BROOK,1/10/2002 0:00,,0.07,,1/10,10,2002,02010
CATAMARAN,CATAMARAN BROOK,1/11/2002 0:00,,0.07,,1/11,11,2002,02011
CATAMARAN,CATAMARAN BROOK,1/12/2002 0:00,,0.07,,1/12,12,2002,02012
CATAMARAN,CATAMARAN BROOK,1/13/2002 0:00,,0.08,,1/13,13,2002,02013
CATAMARAN,CATAMARAN BROOK,1/14/2002 0:00,,0.11,,1/14,14,2002,02014
CATAMARAN,CATAMARAN BROOK,1/15/2002 0:00,,0.09,,1/15,15,2002,02015
CATAMARAN,CATAMARAN BROOK,1/16/2002 0:00,,0.08,,1/16,16,2002,02016
CATAMARAN,CATAMARAN BROOK,1/17/2002 0:00,,0.08,,1/17,17,2002,02017
CATAMARAN,CATAMARAN BROOK,1/18/2002 0:00,,0.07,,1/18,18,2002,02018
CATAMARAN,CATAMARAN BROOK,1/19/2002 0:00,,0.06,,1/19,19,2002,02019
CATAMARAN,CATAMARAN BROOK,1/20/2002 0:00,,0.06,,1/20,20,2002,02020
CATAMARAN,CATAMARAN BROOK,1/21/2002 0:00,,0.06,,1/21,21,2002,02021
CATAMARAN,CATAMARAN BROOK,1/22/2002 0:00,,0.06,,1/22,22,2002,02022
CATAMARAN,CATAMARAN BROOK,1/23/2002 0:00,,0.05,,1/23,23,2002,02023
CATAMARAN,CATAMARAN BROOK,1/24/2002 0:00,,0.05,,1/24,24,2002,02024
CATAMARAN,CATAMARAN BROOK,1/25/2002 0:00,,0.05,,1/25,25,2002,02025
CATAMARAN,CATAMARAN BROOK,1/26/2002 0:00,,0.05,,1/26,26,2002,02026
CATAMARAN,CATAMARAN BROOK,1/27/2002 0:00,,0.05,,1/27,27,2002,02027
CATAMARAN,CATAMARAN BROOK,1/28/2002 0:00,,0.05,,1/28,28,2002,02028
CATAMARAN,CATAMARAN BROOK,1/29/2002 0:00,,0.05,,1/29,29,2002,02029
CATAMARAN,CATAMARAN BROOK,1/30/2002 0:00,,0.04,,1/30,30,2002,02030
CATAMARAN,CATAMARAN BROOK,1/31/2002 0:00,,0.04,,1/31,31,2002,02031
CATAMARAN,CATAMARAN BROOK,2/1/2002 0:00,,0.05,,2/1,32,2002,02032
CATAMARAN,CATAMARAN BROOK,2/2/2002 0:00,,0.06,,2/2,33,2002,02033
